ID,C11,C12,C13,C14
1106,0.418584464762234,0.013869783412659,0.0063988679405218,0.0242554331564788
1107,0.1841560108803998,0.0116328036637726,0.0169903975170859,0.0918874935145295
1108,-0.0083855434145161,0.0075842828773177,0.0030502706388035,0.0130913239484398
1109,0.142785846190784,0.0148465946294466,0.0199502873225544,0.0709114322765272
1110,0.0988262407871983,0.032184089636715,0.0070613645768596,0.0795291811880743
1111,-0.000118017851399488,0.0160241215744038,0.0079317607428621,0.0140228963535192
1112,0.2024163481214622,0.0108432153501355,0.017748316246656,0.1112363876657509
1113,0.0510349521124145,0.7443297610236234,0.0078208606643532,0.0306295363632598
1114,0.0381125151265095,0.0152122458930109,0.0216910996547497,0.0167005533951778
1115,0.1923777705275833,0.0170372647471169,0.0199131643346298,0.1097076812373343
1116,0.1631654932717428,0.0369232477650741,0.0246728250728414,0.1172022988614953
1117,-0.0008625963147856691,0.0714486740807417,0.0072384173083367,0.0308002039712773
1118,-0.0016532611383205,0.8324434526231973,0.0133709132497529,0.0179051465027369
1119,0.1179968308517752,0.0921830496417471,0.0058241066839015,0.0924541056558992
1120,0.003291255729139,0.0126790572866896,0.0133234073978297,0.0130570719705174
1121,0.1484610988110077,0.0364932095680644,0.0097156034745675,0.0249939125717828
1122,0.0017214174535668,0.0509576619815136,0.0037342442080587,0.0540128931172985
1123,0.3027632368969655,0.0132162909321352,0.0115290511942138,0.0381599928626128
1124,0.1020086244836906,0.0144702539291331,0.0169254173315693,0.0249939125717828
1125,-0.007760032972807,0.0189514941821046,0.0038574845726701,0.0300079563969957
1126,0.0083906650875678,0.1959907416586067,0.0093425560173127,0.0328416444615795
1127,-0.0015457339095836,0.0194018025440102,0.0167949670168103,0.0398777504272329
1128,0.0521437907899631,0.0094767446752969,0.0160748698013944,0.0859774744570059
1129,0.0452938878966814,0.0555379686811222,0.0142190810168202,0.0993398688990892
1130,0.0526532378493656,0.0298032921818533,0.0101913735334928,0.0282368909104589
1131,0.0996269953767879,0.0126794983870725,0.0058085175889935,0.0141889120498417
1132,0.3058456850952902,0.0227323774851841,0.0146246949472905,0.0793348333522017
1133,-0.0091547459383162,0.0115905079937449,0.0045700554843305,0.0117126732878132
1134,0.112177425040802,0.0126968450430952,0.0079179680031675,0.0631256000090543
1135,0.0826371325829414,0.0651205025760221,0.0099701035335335,0.115291920916472
1136,-0.0146227592640218,0.0557857648900183,0.0165666605891985,0.0315591466426595
1137,0.3364100179685688,0.22840102935875,0.027421950739671,0.3687871880909297
1138,-0.0006074007536781127,0.0108959421331321,0.0128766123808008,0.0131767657806376
1139,0.0465612413427999,0.0442208209942266,0.0187300589040532,0.048900675218003
1140,0.032447173136381,0.0126851193526392,0.0088206160055555,0.0425050795204624
1141,0.0751716679717927,0.0120941893364518,0.0048686142642564,0.0949811135726959
1142,0.1078841916114522,0.0822032713694655,0.009161902374461,0.0744245749067813
1143,-0.0032920324957811,0.1042465597137864,0.0108235314364199,0.042061078264207
1144,0.1509928698780419,0.0153514335188022,0.0056192571434589,0.0359733256266663
1145,-0.0121380949874742,0.0191585649963174,0.0085656600386247,0.0315229116461451
1146,0.0578286113852995,0.0407727425762943,0.0099669613429267,0.0183940746031039
1147,0.0245461616618716,0.0190578633445995,0.0274844843142677,0.0757121282365842
1148,0.0256473391680876,0.0173482708568856,0.0040301349006204,0.0146693651266032
1149,0.0905725904648801,0.0186016332817901,0.012638316592731,0.0371171350564436
1150,-0.0020334723822703,0.0108259621155896,0.0092410823060746,0.0093455034228027
1151,0.1433165959174367,0.0211484027358467,0.0061072675779771,0.0785627980680301
1152,0.0042158072708037,0.0064933762950688,0.0112082041442876,0.010103276363945
1153,0.0647637058416605,0.2043515956174389,0.0177853556819177,0.1033577032047033
1154,-0.0064937794009482,0.0656012271146694,0.0095379314784317,0.0503498855107791
1155,0.0424402736599283,0.0115624741947188,0.0069919797632299,0.0132240233290686
1156,0.040474497974194,0.0132819902928106,0.0086995926394894,0.0305207094100224
1157,-0.0018058923506508,0.0217026932441087,0.0089910336025332,0.013326545762804
1158,0.1827596153427723,0.0091561414482869,0.0179688065544135,0.1036443607816109
1159,0.0388610481536078,0.0180629096057175,0.0062698471142378,0.0874265321693128
1160,0.0548680920211603,0.0085278715595934,0.0702019860416942,0.2496283290281935
1161,0.0193958446595416,0.0130597049028012,0.0333204672606636,0.0460397938698334
1162,0.0102172476738413,0.0069444687287189,0.0105681779777805,0.031179918969694
1163,0.0975084072717879,0.0183687950556789,0.0051564135442026,0.0434571250810149
1164,0.0086591615528248,0.0290630610188175,0.0047600759593809,0.0455560701255235
1165,0.4348498977471104,0.0253580760190318,0.0066920737280734,0.0436552124672671
1166,-0.0020895094006597,0.0173493938263648,0.0089989520079324,0.0093455034228027
1167,0.0141895884179828,0.6823193270676758,0.0099584355314632,0.0304900997510158
1168,0.0030359129051472,0.0259862248748988,0.0034944572101535,0.0141314729342339
1169,0.035398947869898,0.0427495928460787,0.0122545907973648,0.0757882390375171
1170,0.1334038181575359,0.0124576403504336,0.0100434427947564,0.0311852029447364
1171,0.0221399000716178,0.0221020531643746,0.0264042119507549,0.0770551207895478
1172,0.0065191574578347,0.0068202292058715,0.0081520280900588,0.0206301639775956
1173,0.0886976790577082,0.0326409251637899,0.0047716133369914,0.1065794865266225
1174,0.0233439825135267,0.1014619064153096,0.0085958577232768,0.0191478223753547
1175,-0.0016034570267163,0.0103180192345037,0.0142810888787786,0.0136949107330038
1176,0.0237379478622064,0.0204069390565139,0.023818642217105,0.0796461872448999
1177,-0.0089791346966203,0.0405692976256252,0.0092817781843452,0.0353718352455798
1178,0.1203930608393698,0.0259580559804392,0.0141874999656226,0.0931904813658475
1179,0.03148137585864,0.0585131771076278,0.00332055978251,0.0111125943401857
1180,0.0045408764271538,0.0123508726864686,0.0097182838886627,0.0354220402880783
1181,0.1597258930256462,0.0397912351608768,0.0284892293908148,0.3222779325376833
1182,0.1635761515836709,0.0137947164439112,0.0137553201569044,0.0849396422925492
1183,0.0263965986634938,0.0069144598855502,0.0198874224410871,0.0431381391829673
1184,0.0199698899982134,0.0506491150008089,0.0025093200740615,0.0177663928950933
1185,0.0047105741294694,0.0064654541383363,0.0038014630282637,0.0132193693646441
1186,-0.0045123426764071,0.0179044027790526,0.0198645576486499,0.0334033175024997
1187,0.0781057401794238,0.0233694829957614,0.0084317718160575,0.0332960261078297
1188,0.0589219944138895,0.0810168826210003,0.0302199403273083,0.1067806030480751
1189,0.0515542539185309,0.0271614707680357,0.0641662324952388,0.0321390625470412
1190,0.0055426436339399,0.0200211243145106,0.0074723431301535,0.0421907836173814
1191,0.1475795696977636,0.1157279443286399,0.0121326274046043,0.0314444177240984
1192,0.0051163300557509,0.0072062895523715,0.007838288306404,0.0135279593744526
1193,0.1238597564774907,0.0393569753077402,0.0382227289998143,0.0249939125717828
1194,0.1531850878520423,0.0376683028843701,0.0366471144376678,0.3178493675011778
1195,0.0994330195875261,0.0337970734171478,0.0096435704378533,0.0176751344049917
1196,0.1927965135289275,0.0091368233879195,0.0141370807498021,0.135147486082853
1197,-0.0116937415019739,0.0091790202713612,0.0131524158926107,0.0176751344049917
1198,0.1983252196823528,0.0142747783165334,0.0091609898518799,0.1036443607816109
1199,0.0401025515691586,0.0110739724259049,0.0162480730756604,0.0351158912892897
1200,-0.0127737010993739,0.0091130633072255,0.0046406675019009,0.019526686629244
1201,0.0589905846525158,0.0246241292688439,0.0057896273719987,0.0166148977812481
1202,0.0847913407717629,0.024826229776366,0.024553155986149,0.0236769004771231
1203,0.2596174011548405,0.0352962531860187,0.0221616753677807,0.0881970116845805
1204,0.0190737093291643,0.0133254725405579,0.0226999119805733,0.03210362728377
1205,-0.0511917267125434,0.0493587795571813,0.0058904273889295,0.0682974738736375
1206,-0.0058005037649838,0.0146887222289963,0.0036163959390871,0.0344888300026396
1207,0.0893092786304725,0.0107647263711926,0.0110855875368485,0.0249939125717828
1208,0.0073850645696982,0.0798945384594419,0.0037496316395099,0.0396055384215215
1209,-0.0097355705463539,0.0377660171142936,0.0066579447925292,0.0321669185289393
1210,0.0619313670105571,0.0468375877762384,0.0105261225546783,0.0340970654363373
1211,0.1168403873004896,0.0186680847336476,0.0097384310874003,0.0320683302236757
1212,0.0115816707988332,0.0119425284273832,0.0018378714131562,0.0132240233290686
1213,0.2610203641789849,0.1223833989860879,0.0108679849442731,0.0779888044623176
1214,0.2642522398350837,0.0235728392253379,0.0437852036378184,0.2116099891398262
1215,0.0202687180853509,0.0157479451335832,0.0145095294298507,0.0328589804742405
1216,0.0188403533506504,0.0468995948840104,0.0072648361698376,0.0401530531546923
1217,0.4428841457975198,0.0521802829279779,0.0144494196893602,0.2208459596702523
1218,0.1916532272016904,0.0446788954222513,0.0394694825136188,0.1330594185846321
1219,0.0374455043947342,0.0193608033450375,0.0190203318771514,0.0985560617266783
1220,0.2169288830090114,0.1632078959082293,0.0192290150547341,0.3857723405533689
1221,0.0478683589709015,0.0439471821382114,0.0300282911981653,0.0463919355100115
1222,0.0524245033695857,0.0395305530391426,0.0050395961079908,0.0314093469062682
1223,0.472297624661135,0.2136949274935916,0.0250922510492572,0.4543475684993537
1224,-0.0139298809483888,0.0307660469297418,0.0098775382125242,0.0144507935840847
1225,0.2009677962754277,0.0142861021513028,0.0115151016602399,0.0884139757802513
1226,-0.0117713403226577,0.108714493529945,0.0059977775142362,0.0152741817226269
1227,-0.0063742666931852,0.0086522075834666,0.0109823043499223,0.0139799061801495
1228,0.1966221528014544,0.0805763186699125,0.0192494062909052,0.2051427522790545
1229,0.1678074325219711,0.0207010558160193,0.0323150762408601,0.3053592434378443
1230,-0.0020952182437544,0.0120146031321867,0.0034586412294129,0.0090036600748062
1231,0.5049429859737009,0.2522851256434962,0.020734894759141,0.257091501648385
1232,-0.0017952494310289,0.0146022028311138,0.0044097021177342,0.0130570719705174
1233,-0.0046926906677169,0.0229488643635279,0.0098957950579234,0.0152741817226269
1234,0.0003698995634954603,0.0544627312155655,0.0064102243758442,0.0099363250053939
1235,0.0264101856463264,0.0176808225014185,0.0065333860032763,0.0314444177240984
1236,0.0104965736869883,0.0115833574318032,0.0197435002930837,0.0235871395205249
1237,0.0438467142753352,0.0157327306596501,0.00524704038494,0.0146693651266032
1238,0.0533723602027918,0.0642079681901607,0.009633292213358,0.0199116856027031
1239,0.005831954080229,0.0230363759000768,0.004447800051137,0.033059181275159
1240,0.0138643839259999,0.6719861380544946,0.0043243660790554,0.0258390947786138
1241,0.1115461087761144,0.0282145584823895,0.0064016408506673,0.0307028608593027
1242,0.024614434254034,0.1301054258000961,0.0170540106718767,0.0277380337286486
1243,0.0100743133521576,0.0100420157577475,0.0074121634842904,0.0166285453745258
1244,0.378523713826034,0.0269367989639734,0.0153957759803376,0.3806351836899849
1245,0.0814499917991762,0.0469209919974248,0.0124316408441831,0.0464654651030214
1246,0.004049180876983,0.0123693570239568,0.0084968628488101,0.0109376473272205
1247,0.3945396892404479,0.3371487985786673,0.0084462223901425,0.1066793297107251
1248,0.3764483773617819,0.0537054245723568,0.0111246184369206,0.0728725373558445
1249,-0.0177200551061049,0.0121002238701778,0.0038233231949326,0.0117126732878132
1250,0.5309031455662504,0.0426121847057886,0.0434521329732391,0.1097758036337764
1251,-0.0041778177476622,0.0257354865379541,0.0085357617960217,0.0342017086953019
1252,-0.0165796821151374,0.0130592083550739,0.0044330683382533,0.0305207094100224
1253,-0.00018234288119206403,0.0149396549713431,0.0105336816698657,0.0199116856027031
1254,0.0263746148095566,0.0111357075920325,0.0049072166501856,0.0548896028997587
1255,0.0428448817732921,0.1130636212037218,0.0046979969777771,0.0410387816448674
1256,0.030984311468119,0.015832208614441,0.005174659462621,0.0138129548215984
1257,0.0923349690335941,0.0107422060745677,0.0107805676384031,0.0192694569125633
1258,-0.0127450672362144,0.0236558896294384,0.0079791563780369,0.0132240233290686
1259,0.1124300311316299,0.1262351446711848,0.0166492318964115,0.0303996183363706
1260,0.0087958961119143,0.0107422060745677,0.002798427930305,0.02901332420178
1261,0.0936223279608958,0.0111663012130095,0.0189065303906965,0.0274926913119016
1262,0.0552488452244588,0.0163215399552002,0.0111244540340974,0.0249939125717828
1263,0.1438465672631832,0.0175686772262936,0.0057384411297535,0.0325381592122467
1264,0.0068631279344063,0.0313455523946261,0.003164545156462,0.0176751344049917
1265,0.1708569216207969,0.011205707178263,0.0110969969389414,0.0562066385103135
1266,0.0091173796326849,0.0114683669125527,0.0091812548824355,0.0149759938688403
1267,0.0070306433376729,0.0064933762950688,0.0084979974166675,0.0191518475442462
1268,0.045014716400758,0.0102002837192715,0.0139984936842331,0.0162214268059797
1269,0.0386732475004814,0.0114041711530746,0.0141882532901649,0.0184702261324601
1270,0.014428175298695,0.0401602245000988,0.0102205658276897,0.0090036600748062
1271,-0.0083032194686297,0.0490912043641885,0.0076390057591941,0.0237506021406188
1272,-0.0207046881402545,0.0378441582033276,0.0139817835021214,0.0225936810241292
1273,0.0026686859985093,0.0687324757572726,0.0041163418130704,0.0152741817226269
1274,0.1169290225102783,0.0150680210026196,0.0164146143879234,0.0284975334946393
1275,0.1131256308040355,0.2327843437087297,0.0084925952829321,0.1075694100111759
1276,0.0910329379874548,0.0652246927929384,0.0116286144051395,0.0474086155702862
1277,0.0781054780926384,0.006069281156627,0.0153683735106237,0.0249939125717828
1278,0.0072364014841613,0.1160106485039734,0.0163738801254134,0.1076398056245962
1279,0.120829281353429,0.0115411144688125,0.0095225515642479,0.0591851687134222
1280,0.639331820633977,0.021152994760044,0.0107251972237372,0.0859201742494333
1281,0.1841958755700227,0.0100596851406892,0.0165553535275204,0.0476036349339592
1282,0.0576257671313844,0.0288323576214254,0.0827320123199016,0.052533346237662
1283,0.0877815827689548,0.2228820977688458,0.0101080815797258,0.120494585277167
1284,0.0786484936469883,0.3504274285296135,0.0102114852122838,0.1810902002696748
1285,0.3434395951687479,0.0198470518771075,0.0064764241558145,0.0481814288289497
1286,-0.0030559701317235,0.0383945731263822,0.0042786868724832,0.0583247136926657
1287,0.0734892587294466,0.042173373797553,0.0115314182289756,0.0593887469661167
1288,0.0284887669353937,0.0143083592519844,0.0102734228988381,0.0156102220574139
1289,0.0056418559227027,0.0259709457831861,0.0080984000005714,0.0215678315364966
1290,0.0377962448827685,0.0265699482042266,0.0066281627878102,0.0191518475442462
1291,0.0904606678517997,0.0660381032948437,0.0626315750100084,0.0966400927721151
1292,0.0722289516377159,0.0135718012524678,0.0062686215774323,0.0261281906939912
1293,0.3980566708319615,0.0370261377720028,0.039262221135129,0.1944366451447577
1294,0.093785767977461,0.0302389398575117,0.0109492069433644,0.1043477065744964
1295,0.0074188045274443,0.0195635679301206,0.0313695423608783,0.0583245246892074
1296,-0.0041381915226745,0.0282155887288838,0.0089479481488348,0.0476668433077902
1297,0.1595502339333334,0.0123037085904372,0.0240192562152972,0.1207345543446463
1298,-0.006119755722993,0.0486665750540426,0.0078075965559487,0.0238705936574588
1299,0.1127478474988349,0.0689137501039597,0.0920977346618535,0.0841320122985207
1300,0.1108880053967514,0.0124581785702987,0.0065362237345324,0.0218453257914843
1301,0.4763881532924948,0.0458211753584266,0.0390216304764183,0.1757820853206722
1302,0.0417366285410703,0.0643843060679075,0.0086028203503479,0.0701679210581387
1303,0.0311350502039143,0.0138546171110222,0.0184005558070321,0.048513780944897
1304,-0.0046893842031335,0.0839291109841299,0.0176131475493056,0.0450690592045175
1305,0.3882959536785402,0.0296429758017923,0.0122225888562709,0.0859201742494333
1306,0.2740758499133789,0.0312616783130154,0.0092505118538308,0.1051929360022923
1307,0.481373232024761,0.1180237239677383,0.0516826053845103,0.0355045347098821
1308,0.1194494235937088,0.0111663012130095,0.009238587396667,0.0151795261956904
1309,0.0080290211862387,0.0210043668266309,0.004510731158637,0.0157576392851224
1310,0.0528219998638175,0.1015465072777744,0.021213788972711,0.1100210110366033
1311,0.0191687861777477,0.0391668549672915,0.0076673767596839,0.009349699263832
1312,-4.7649355865584265e-05,0.0110628168512933,0.0040913162543659,0.020675975684564
1313,-0.004195865367748,0.1283167796691061,0.0087931840872543,0.0231534305133136
1314,0.0247948627162072,0.0202469835966924,0.0159279121910526,0.0311446219095996
1315,0.1005745894932674,-0.0153294235679338,0.0059303627152079,0.0940215517875158
1316,0.0745935629753257,0.0135718012524678,0.0097246379373763,0.1003115548158275
1317,0.1122846103849084,0.0331791911221018,0.0074568449208233,0.0671699838201602
1318,0.0916740438664178,0.0131607173425011,0.03910699692143,0.0564755743510359
1319,-0.009337389592373,0.0115624741947188,0.0015448913105856,0.0088744100801632
1320,0.147769124285741,0.0155871147080263,0.0156719574317391,0.0184394244868526
1321,0.0378195443805519,0.0159803631795086,0.0145096742869091,0.0255610822135095
1322,0.1820317346130995,0.0122039451416215,0.0067139335418822,0.0152741817226269
1323,0.0011131170279456,0.1050200902145236,0.0044039067283458,0.0360716002931367
1324,0.0301421248107966,0.0190699811145834,0.0124752176088123,0.019526686629244
1325,0.0390661448269441,0.0255240311389145,0.0170724979514972,0.0494601329012694
1326,0.0161990076547825,0.0099070554314978,0.0159364212797007,0.0311852029447364
1327,-0.0137059823463496,0.0080083780157595,0.007014210882944,0.0117126732878132
1328,0.0317036709991214,0.0205516356981691,0.0084055032689271,0.0348529482874182
1329,0.0076769087267478,0.0451789105863583,0.0087502212545196,0.0308002039712773
1330,0.0251818504856544,0.0271551080840738,0.0123444306221667,0.0288454161857698
1331,0.1626584238443884,0.4075476550614924,0.0156459616515819,0.1031840919606948
1332,0.2072834191151926,0.0169209112418259,0.0101615007367994,0.010595803979224
1333,0.1165942790527393,0.0241148269523848,0.0128742087735492,0.0340102776270141
1334,0.0426474916707306,0.0123255935213394,0.0087358978898586,0.126183479002445
1335,0.0218119190709884,0.2915050945338892,0.0143779694619011,0.1213856263714588
1336,0.3167149343049015,0.0518178031451982,0.0577947475653829,0.0306295363632598
1337,0.105413499998741,0.1849889614276919,0.0183761372231718,0.136860445415361
1338,-0.0067086816953333,0.017817475007135,0.0065289161700333,0.0399801439746552
1339,-0.0011855997911414,0.0701027724862372,0.0035451301241581,0.0193780108568644
1340,-0.004937770170188,0.0146802501776194,0.0221636201214014,0.0345970377409612
1341,1.5872654711873164,0.020950111464984,0.0138369831381113,0.0328423078320084
1342,0.1140773527591819,0.0131560840563481,0.0076735068461679,0.0446780409859384
1343,0.2964092503920551,0.031678990588219,0.028808352616875,0.0571894565003204
1344,-0.0022206973537651,0.0918707118350587,0.0034936177498403,0.0238822459071271
1345,0.0267929901725969,0.208999579190234,0.0151353131252317,0.0507691013774929
1346,0.0207241279956506,0.3029615950581076,0.0188879765559956,0.1157998928831985
1347,0.0271528597406426,0.0342342411231159,0.0011303982473734,0.0098380310380817
1348,0.0357021237365941,0.0159993174419953,0.0241015522437028,0.0759985784568853
1349,0.1697394076540139,0.0508256099055445,0.0179018832382631,0.1021446612507288
1350,0.0022600383369176,0.0101116612167545,0.0106965585844997,0.0144507935840847
1351,0.0406147093515031,0.0112950615475285,0.0087071730194028,0.0202038340360486
1352,-0.0090846547318082,0.0221522917926934,0.0037107893583939,0.0128802898910107
1353,0.074966785578762,0.0096965594165824,0.0070683740976025,0.010103276363945
1354,0.0148789099437576,0.0331193116152947,0.0041486076840224,0.0288985808372599
1355,0.0209665693365863,0.0085942732002452,0.0184250757568659,0.0361476381806751
1356,1.1298468039424128,0.024160972025996,0.0432130122337056,0.2646044758192075
1357,0.0790935113788184,0.0104823093933675,0.0070173266794069,0.0720411445693498
1358,0.0019356681874855,0.0133010605868123,0.0074583923133986,0.0152226693756274
1359,0.0461702795670385,0.0136421486613046,0.0470883156835116,0.0823942115351128
1360,0.0080246111435033,0.007489418250728,0.010016783767585,0.050046747878052
1361,0.0175687411786921,0.0306024349619776,0.0069838164713024,0.032314987158581
1362,0.0006078521346190523,0.0108021276063966,0.0160574019174871,0.0323202711336234
1363,0.0011325630546875,0.0985579942013875,0.0043476427361861,0.0124959951429373
1364,0.0929211446135199,0.0124557672279054,0.0097104966422781,0.0762198070367885
1365,0.0336399778688154,0.0457260898910619,0.0223909582903808,0.0862610247861921
1366,0.0861196707438744,0.0125726979712938,0.0074182906630619,0.0335992698749505
1367,0.0389378902901134,0.0117507507711282,0.0304834884058387,0.0464636712643296
1368,0.1952024162943776,0.0154110372740917,0.0141252592230144,0.1210978000060931
1369,-0.0089560422622847,0.0075037958049081,0.0073874584567402,0.010103276363945
1370,0.0382513279023137,0.0107361831359896,0.0105491065291258,0.0267039638932074
1371,0.026157278893563,0.0232547873610685,0.0068611074988168,0.009349699263832
1372,-0.0047775808437643,0.00801774541101,0.0040638883596717,0.019526686629244
1373,0.0091863621045202,0.0208832237949111,0.0100565629235758,0.0348269295503014
1374,0.6786745214605061,0.0251403337978929,0.0372160940480535,0.5135069613177548
1375,0.3181645525130585,0.0272655571570369,0.0339729951523192,0.072503610841788
1376,0.0981339884008491,0.0162172740028411,0.0097123970423394,0.014856564943595
1377,0.4479547239082944,0.1543797899939393,0.024071620585976,0.1321235311523123
1378,0.0267830354471483,0.0188518697022602,0.0100006754710062,0.073971181415156
1379,0.2062913767480204,0.03704876967727,0.0182388961270522,0.046812322151065
1380,0.0375996230371423,0.078022199471846,0.0125501364321413,0.0418809239529692
1381,0.0161811814424621,0.0184686114780136,0.0383154885268469,0.0951111759117493
1382,0.1089036462633562,0.0633052716156755,0.0554484608885456,0.1223893645658718
1383,0.0383319589469108,0.0718423716143236,0.0031728172278746,0.0152741817226269
1384,0.099362907738522,0.0160799136319412,0.004407946738674,0.0303673568053382
1385,-0.0041573151791086,0.015676362007028,0.0049186018822797,0.010103276363945
1386,0.0515545935810727,0.0122035819267268,0.012858586698723,0.0545862581091496
1387,-0.012171625418896,0.0428653078015061,0.0069725125316521,0.0146833601400358
1388,0.00224968609036,0.006069281156627,0.0146126578680503,0.012018301735945
1389,0.0522855632358693,0.1158536563567215,0.0169555305516074,0.0344716753318535
1390,0.2399590006400592,0.0412505951616851,0.0291056194167489,0.054401754703842
1391,-0.0141862237730237,0.4209861137671443,0.006585021295128,0.0602221071097046
1392,0.0253751708160091,0.0172373317218018,0.0190609969087359,0.0722361188367513
1393,0.0403228944215084,0.0123219244914737,0.0115798986884087,0.0328416444615795
1394,0.0115252796793404,0.009882851987598,0.0142434479496396,0.0106940979465362
1395,-0.0109470561538863,0.0154327955278433,0.0089123821825275,0.0249939125717828
1396,0.0948279877015927,0.0078944508167781,0.0205858276237465,0.0680730279748713
1397,0.0409101455181314,0.022975395968345,0.0114651368181372,0.0739801451912099
1398,0.100778395356384,0.1536492407648922,0.0206084335374199,0.114541506817015
1399,0.1277209265212118,0.028612997927624,0.0065900700794108,0.0956765062508493
1400,0.1248552105723611,0.0428031002956715,0.026819661446993,0.2021595535086744
1401,0.0111058119050056,0.0206642160118947,0.0035779379289461,0.0494141204547231
1402,-0.0007789707011785934,0.0377009464909435,0.0141778752119184,0.0272235986197229
1403,0.1548145630405845,0.0258479811536319,0.0124895758759807,0.0210519771683648
1404,0.0644465670413282,0.0065482957470096,0.0223126718370697,0.0128112743116544
1405,0.0788576003650003,0.113024156489658,0.0069426605861906,0.0878018189527365
1406,0.0013897422354667,0.0234093860962759,0.0068181373118221,0.0305207094100224
1407,0.0395845029854646,0.1503238212607841,0.0100563728185992,0.0691652984894899
1408,0.2002010707395251,0.0354699963945252,0.0561320075496368,0.147555038752027
1409,-0.0108052785640294,0.00750755310942,0.0035088390894423,0.0317687250142553
1410,0.0224126584674963,0.0314090645124026,0.0104565418135655,0.0583245246892074
1411,-0.0114236729319751,0.03691794194215,0.0051138610542469,0.0315229116461451
1412,0.0483429525028034,0.0445917599653996,0.0160874530024809,0.0174560969829072
1413,0.0428905692637928,0.0218082618675482,0.0062955765312179,0.0717657776770393
1414,0.1021082317634506,0.0388570214017393,0.0319838678245634,0.2679176464669509
1415,0.099156150532689,0.0331125040329,0.0184982165559426,0.1753341654737523
1416,0.0998183433923194,0.1385100169208756,0.0133876537779301,0.0554829910713961
1417,0.0806182212265304,0.0333310559444301,0.0063224177195313,0.0407070456606489
1418,0.0388618212278053,0.1127690575005592,0.0082681376293874,0.0395091257835629
1419,-0.0019536869531934,0.0137782101409841,0.0047566922382084,0.0106940979465362
1420,0.0737631607674128,0.0143226865947811,0.01561050965105,0.0890966810569962
1421,-0.0168484329835739,0.0303408663393868,0.0076788951264483,0.0192694569125633
1422,0.0799115928691156,0.0675118299586331,0.0143447893965363,0.1149367301407364
1423,-0.0175507304449368,0.009032024583533,0.0063393055028403,0.0326658663582675
1424,1.731278369082793,0.0132287849809956,0.0150576688214864,0.0328952134898754
1425,0.0927265939585647,0.0233839958827532,0.0059796307840466,0.0199116856027031
1426,0.028776790543213,0.0254350474287578,0.0037237654393333,0.0444171945789931
1427,0.3063136367827764,0.0911074792747542,0.0763731282522399,0.0414680369456546
1428,0.0920189418183431,0.0273364185231487,0.0091404435641513,0.0494289846704232
1429,0.0555203280955942,0.0279863616023733,0.010139261221226,0.0482605093823549
1430,0.004857916518377,0.0511412716113711,0.0336308301419156,0.0572195955195793
1431,0.0210221365939197,0.0080131935573747,0.010325598688448,0.0191518475442462
1432,-0.0093438328842818,0.0317810360001688,0.0111646288808646,0.0314336254744303
1433,0.0241579823072421,0.0255371145548936,0.0656716555557943,0.0493164970178368
1434,-0.0047324732391665,0.1338508170128564,0.0207407082710245,0.0305207094100224
1435,0.0333145169171508,0.0146661563839673,0.0063741254186659,0.012595294443865
1436,0.0337330689389742,0.1503949340521587,0.0142397863338501,0.0239728405506794
1437,0.0169184676946015,0.1722298310960043,0.0282396132353771,0.1206161948250992
1438,0.0498632767639064,0.0236584046178479,0.0061375995243652,0.0465289430469893
1439,0.0464578233194078,0.1509358578914118,0.0216094584188193,0.0949868053014979
1440,-0.0042445444225155,0.0075842828773177,0.0060544249045452,0.0129371377918614
1441,0.0408365288347929,0.0107422060745677,0.0093749521427832,0.019728735875371
1442,0.0799828763696149,0.0101745786996191,0.0074050457747427,0.0863114144197352
1443,0.0098228338765161,0.0292866140507187,0.0061125302034013,0.0152741817226269
1444,0.1566410337680922,0.0122584094705901,0.0196180120054062,0.0319901661062358
1445,0.0066190799457625,0.1081039717125397,0.0103637298420886,0.0247835805933318
1446,0.0394181570873674,0.0260098591251819,0.0120917679722996,0.036593562985483
1447,-0.0094923877539318,0.0415328492817509,0.0042970914203623,0.0129371377918614
1448,0.1213115200387205,0.0843046247500326,0.0078023307330454,0.0461950534593525
1449,0.092661626743536,0.0421844023366732,0.0122270534838949,0.019184540662347
1450,0.0903198995094764,0.0168794918362921,0.0081929843068372,0.0486868522350887
1451,0.0283891555886096,0.0174729473719282,0.0048987637762528,0.0486731018193422
1452,-0.00015509758718209926,0.0064933762950688,0.0068075229054788,0.0189747994234421
1453,0.0125811055755967,0.0100658722648888,0.0053522254563117,0.0182281392301702
1454,-0.0013224349736997,0.0778356749978713,0.0059630389862627,0.0291498257541134
1455,0.0158007754841588,0.0381511880886621,0.0058118237691781,0.1002727515263286
1456,0.0190386241716718,0.0107422060745677,0.0098948069332336,0.0147944242674311
1457,0.0953148729418019,0.007489418250728,0.0091670852651087,0.0249939125717828
1458,-0.0035865020958155,0.0082700683305604,0.0081933563852305,0.0208249566751801
1459,-0.0495859643305892,0.034994216588487,0.0141117426029987,0.1084830068250921
1460,-0.0094474132339239,0.0305152095979367,0.0143191213964922,0.1065794865266225
1461,0.4262459790320775,0.0216908769425147,0.0181286103576483,0.0199116856027031
1462,0.0106406821946952,0.0266758510951633,0.0188079335159689,0.0322701766201971
1463,0.5034765224472159,0.0139320427878858,0.0116309485718594,0.0257497954228638
1464,0.1039037081218533,0.0181229543995443,0.0102652553248794,0.0427468956443517
1465,0.0282195091854483,0.0357651758203731,0.0103412551497972,0.0801604034352676
